0,0,0,255
0,0,0,255
0,1,0,255
0,2,0,255
0,3,0,255
0,4,0,255
0,4,0,255
0,5,0,255
0,6,0,255
0,7,0,255
0,8,0,255
0,9,0,255
0,9,0,255
0,10,0,255
0,11,0,255
0,12,0,255
0,13,0,255
0,14,0,255
0,14,0,255
0,15,0,255
0,16,0,255
0,17,0,255
0,18,0,255
0,19,0,255
0,19,0,255
0,20,0,255
0,21,0,255
0,22,0,255
0,23,0,255
0,24,0,255
0,24,0,255
0,25,0,255
0,26,0,255
0,27,0,255
0,28,0,255
0,29,0,255
0,29,0,255
0,30,0,255
0,31,0,255
0,32,0,255
0,33,0,255
0,34,0,255
0,34,0,255
0,35,0,255
0,36,0,255
0,37,0,255
0,38,0,255
0,39,0,255
0,39,0,255
0,40,0,255
0,41,0,255
0,42,0,255
0,43,0,255
0,44,0,255
0,44,0,255
0,45,0,255
0,46,0,255
0,47,0,255
0,48,0,255
0,49,0,255
0,49,0,255
0,50,0,255
0,51,0,255
0,52,0,255
0,53,0,255
0,54,0,255
0,54,0,255
0,55,0,255
0,56,0,255
0,57,0,255
0,58,0,255
0,58,0,255
0,59,0,255
0,60,0,255
0,61,0,255
0,62,0,255
0,63,0,255
0,63,0,255
0,64,0,255
0,65,0,255
0,66,0,255
0,67,0,255
0,68,0,255
0,68,0,255
0,69,0,255
0,70,0,255
0,71,0,255
0,72,0,255
0,73,0,255
0,73,0,255
0,74,0,255
0,75,0,255
0,76,0,255
0,77,0,255
0,78,0,255
0,78,0,255
0,79,0,255
0,80,0,255
0,81,0,255
0,82,0,255
0,83,0,255
0,83,0,255
0,84,0,255
0,85,0,255
0,86,0,255
0,87,0,255
0,88,0,255
0,88,0,255
0,89,0,255
0,90,0,255
0,91,0,255
0,92,0,255
0,93,0,255
0,93,0,255
0,94,0,255
0,95,0,255
0,96,0,255
0,97,0,255
0,98,0,255
0,98,0,255
0,99,0,255
0,100,0,255
0,101,0,255
0,102,0,255
0,103,0,255
0,103,0,255
0,104,0,255
0,105,0,255
0,106,0,255
0,107,0,255
0,108,0,255
0,108,0,255
0,109,0,255
0,110,0,255
0,111,0,255
0,112,0,255
0,113,0,255
0,113,0,255
0,114,0,255
0,115,0,255
0,116,0,255
0,117,0,255
0,117,0,255
0,118,0,255
0,119,0,255
0,120,0,255
0,121,0,255
0,122,0,255
0,122,0,255
0,123,0,255
0,124,0,255
0,125,0,255
0,126,0,255
0,127,0,255
0,127,0,255
0,128,0,255
0,129,0,255
0,130,0,255
0,131,0,255
0,132,0,255
0,132,0,255
0,133,0,255
0,134,0,255
0,135,0,255
0,136,0,255
0,137,0,255
0,137,0,255
0,138,0,255
0,139,0,255
0,140,0,255
0,141,0,255
0,142,0,255
0,142,0,255
0,143,0,255
0,144,0,255
0,145,0,255
0,146,0,255
0,147,0,255
0,147,0,255
0,148,0,255
0,149,0,255
0,150,0,255
0,151,0,255
0,152,0,255
0,152,0,255
0,153,0,255
0,154,0,255
0,155,0,255
0,156,0,255
0,157,0,255
0,157,0,255
0,158,0,255
0,159,0,255
0,160,0,255
0,161,0,255
0,162,0,255
0,162,0,255
0,163,0,255
0,164,0,255
0,165,0,255
0,166,0,255
0,167,0,255
0,167,0,255
0,168,0,255
0,169,0,255
0,170,0,255
0,171,0,255
0,171,0,255
0,172,0,255
0,173,0,255
0,174,0,255
0,175,0,255
0,176,0,255
0,176,0,255
0,177,0,255
0,178,0,255
0,179,0,255
0,180,0,255
0,181,0,255
0,181,0,255
0,182,0,255
0,183,0,255
0,184,0,255
0,185,0,255
0,186,0,255
0,186,0,255
0,187,0,255
0,188,0,255
0,189,0,255
0,190,0,255
0,191,0,255
0,191,0,255
0,192,0,255
0,193,0,255
0,194,0,255
0,195,0,255
0,196,0,255
0,196,0,255
0,197,0,255
0,198,0,255
0,199,0,255
0,200,0,255
0,201,0,255
0,201,0,255
0,202,0,255
0,203,0,255
0,204,0,255
0,205,0,255
0,206,0,255
0,206,0,255
0,207,0,255
0,208,0,255
0,209,0,255
0,210,0,255
0,211,0,255
0,211,0,255
0,212,0,255
0,213,0,255
0,214,0,255
0,215,0,255
0,216,0,255
0,216,0,255
0,217,0,255
0,218,0,255
0,219,0,255
0,220,0,255
0,221,0,255
0,221,0,255
0,222,0,255
0,223,0,255
0,224,0,255
0,225,0,255
0,226,0,255
0,226,0,255
0,227,0,255
0,228,0,255
0,229,0,255
0,230,0,255
0,230,0,255
0,231,0,255
0,232,0,255
0,233,0,255
0,234,0,255
0,235,0,255
0,235,0,255
0,236,0,255
0,237,0,255
0,238,0,255
0,239,0,255
0,240,0,255
0,240,0,255
0,241,0,255
0,242,0,255
0,243,0,255
0,244,0,255
0,245,0,255
0,245,0,255
0,246,0,255
0,247,0,255
0,248,0,255
0,249,0,255
0,250,0,255
0,250,0,255
0,251,0,255
0,252,0,255
0,253,0,255
0,254,0,255
0,255,0,255
0,255,0,255
0,255,0,255
1,255,0,255
1,255,0,255
1,255,0,255
2,255,0,255
2,255,0,255
2,255,0,255
3,255,0,255
3,255,0,255
3,255,0,255
4,255,0,255
4,255,0,255
5,255,0,255
5,255,0,255
5,255,0,255
6,255,0,255
6,255,0,255
6,255,0,255
7,255,0,255
7,255,0,255
7,255,0,255
8,255,0,255
8,255,0,255
8,255,0,255
9,255,0,255
9,255,0,255
10,255,0,255
10,255,0,255
10,255,0,255
11,255,0,255
11,255,0,255
11,255,0,255
12,255,0,255
12,255,0,255
12,255,0,255
13,255,0,255
13,255,0,255
13,255,0,255
14,255,0,255
14,255,0,255
14,255,0,255
15,255,0,255
15,255,0,255
16,255,0,255
16,255,0,255
16,255,0,255
17,255,0,255
17,255,0,255
17,255,0,255
18,255,0,255
18,255,0,255
18,255,0,255
19,255,0,255
19,255,0,255
19,255,0,255
20,255,0,255
20,255,0,255
21,255,0,255
21,255,0,255
21,255,0,255
22,255,0,255
22,255,0,255
22,255,0,255
23,255,0,255
23,255,0,255
23,255,0,255
24,255,0,255
24,255,0,255
24,255,0,255
25,255,0,255
25,255,0,255
26,255,0,255
26,255,0,255
26,255,0,255
27,255,0,255
27,255,0,255
27,255,0,255
28,255,0,255
28,255,0,255
28,255,0,255
29,255,0,255
29,255,0,255
29,255,0,255
30,255,0,255
30,255,0,255
31,255,0,255
31,255,0,255
31,255,0,255
32,255,0,255
32,255,0,255
32,255,0,255
33,255,0,255
33,255,0,255
33,255,0,255
34,255,0,255
34,255,0,255
34,255,0,255
35,255,0,255
35,255,0,255
36,255,0,255
36,255,0,255
36,255,0,255
37,255,0,255
37,255,0,255
37,255,0,255
38,255,0,255
38,255,0,255
38,255,0,255
39,255,0,255
39,255,0,255
39,255,0,255
40,255,0,255
40,255,0,255
40,255,0,255
41,255,0,255
41,255,0,255
42,255,0,255
42,255,0,255
42,255,0,255
43,255,0,255
43,255,0,255
43,255,0,255
44,255,0,255
44,255,0,255
44,255,0,255
45,255,0,255
45,255,0,255
45,255,0,255
46,255,0,255
46,255,0,255
47,255,0,255
47,255,0,255
47,255,0,255
48,255,0,255
48,255,0,255
48,255,0,255
49,255,0,255
49,255,0,255
49,255,0,255
50,255,0,255
50,255,0,255
50,255,0,255
51,255,0,255
51,255,0,255
52,255,0,255
52,255,0,255
52,255,0,255
53,255,0,255
53,255,0,255
53,255,0,255
54,255,0,255
54,255,0,255
54,255,0,255
55,255,0,255
55,255,0,255
55,255,0,255
56,255,0,255
56,255,0,255
57,255,0,255
57,255,0,255
57,255,0,255
58,255,0,255
58,255,0,255
58,255,0,255
59,255,0,255
59,255,0,255
59,255,0,255
60,255,0,255
60,255,0,255
60,255,0,255
61,255,0,255
61,255,0,255
61,255,0,255
62,255,0,255
62,255,0,255
63,255,0,255
63,255,0,255
63,255,0,255
64,255,0,255
64,255,0,255
64,255,0,255
65,255,0,255
65,255,0,255
65,255,0,255
66,255,0,255
66,255,0,255
66,255,0,255
67,255,0,255
67,255,0,255
68,255,0,255
68,255,0,255
68,255,0,255
69,255,0,255
69,255,0,255
69,255,0,255
70,255,0,255
70,255,0,255
70,255,0,255
71,255,0,255
71,255,0,255
71,255,0,255
72,255,0,255
72,255,0,255
73,255,0,255
73,255,0,255
73,255,0,255
74,255,0,255
74,255,0,255
74,255,0,255
75,255,0,255
75,255,0,255
75,255,0,255
76,255,0,255
76,255,0,255
76,255,0,255
77,255,0,255
77,255,0,255
78,255,0,255
78,255,0,255
78,255,0,255
79,255,0,255
79,255,0,255
79,255,0,255
80,255,0,255
80,255,0,255
80,255,0,255
81,255,0,255
81,255,0,255
81,255,0,255
82,255,0,255
82,255,0,255
83,255,0,255
83,255,0,255
83,255,0,255
84,255,0,255
84,255,0,255
84,255,0,255
85,255,0,255
85,255,0,255
85,255,0,255
86,255,0,255
86,255,0,255
86,255,0,255
87,255,0,255
87,255,0,255
87,255,0,255
88,255,0,255
88,255,0,255
89,255,0,255
89,255,0,255
89,255,0,255
90,255,0,255
90,255,0,255
90,255,0,255
91,255,0,255
91,255,0,255
91,255,0,255
92,255,0,255
92,255,0,255
92,255,0,255
93,255,0,255
93,255,0,255
94,255,0,255
94,255,0,255
94,255,0,255
95,255,0,255
95,255,0,255
95,255,0,255
96,255,0,255
96,255,0,255
96,255,0,255
97,255,0,255
97,255,0,255
97,255,0,255
98,255,0,255
98,255,0,255
99,255,0,255
99,255,0,255
99,255,0,255
100,255,0,255
100,255,0,255
100,255,0,255
101,255,0,255
101,255,0,255
101,255,0,255
102,255,0,255
102,255,0,255
102,255,0,255
103,255,0,255
103,255,0,255
104,255,0,255
104,255,0,255
104,255,0,255
105,255,0,255
105,255,0,255
105,255,0,255
106,255,0,255
106,255,0,255
106,255,0,255
107,255,0,255
107,255,0,255
107,255,0,255
108,255,0,255
108,255,0,255
109,255,0,255
109,255,0,255
109,255,0,255
110,255,0,255
110,255,0,255
110,255,0,255
111,255,0,255
111,255,0,255
111,255,0,255
112,255,0,255
112,255,0,255
112,255,0,255
113,255,0,255
113,255,0,255
113,255,0,255
114,255,0,255
114,255,0,255
115,255,0,255
115,255,0,255
115,255,0,255
116,255,0,255
116,255,0,255
116,255,0,255
117,255,0,255
117,255,0,255
117,255,0,255
118,255,0,255
118,255,0,255
118,255,0,255
119,255,0,255
119,255,0,255
120,255,0,255
120,255,0,255
120,255,0,255
121,255,0,255
121,255,0,255
121,255,0,255
122,255,0,255
122,255,0,255
122,255,0,255
123,255,0,255
123,255,0,255
123,255,0,255
124,255,0,255
124,255,0,255
125,255,0,255
125,255,0,255
125,255,0,255
126,255,0,255
126,255,0,255
126,255,0,255
127,255,0,255
127,255,0,255
127,255,0,255
128,255,0,255
128,255,0,255
128,255,0,255
129,255,0,255
129,255,0,255
130,255,0,255
130,255,0,255
130,255,0,255
131,255,0,255
131,255,0,255
131,255,0,255
132,255,0,255
132,255,0,255
132,255,0,255
133,255,0,255
133,255,0,255
133,255,0,255
134,255,0,255
134,255,0,255
134,255,0,255
135,255,0,255
135,255,0,255
136,255,0,255
136,255,0,255
136,255,0,255
137,255,0,255
137,255,0,255
137,255,0,255
138,255,0,255
138,255,0,255
138,255,0,255
139,255,0,255
139,255,0,255
139,255,0,255
140,255,0,255
140,255,0,255
141,255,0,255
141,255,0,255
141,255,0,255
142,255,0,255
142,255,0,255
142,255,0,255
143,255,0,255
143,255,0,255
143,255,0,255
144,255,0,255
144,255,0,255
