,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
0,101,"(221, 231, 233, 242)",0.48493415541278184,0,12.276973819105043,8658,10.73683561250692,-1.4679849133798837,1.4955519675632996,236.13861386138615,226.2970297029703,0.0
1,105,"(221, 229, 233, 240)",0.37590103958720056,1,12.017186162622426,7025,11.135843478403707,1.5511622966736494,1.5962166604309829,233.96190476190475,226.34285714285716,0.0
2,103,"(220, 226, 232, 237)",0.4310536971235965,2,12.054019644983605,6390,10.876658669352638,-1.4685270225320561,2.0107649365700118,230.92233009708738,225.45631067961165,0.0
3,99,"(220, 224, 231, 235)",0.4808408761889224,3,12.002254139065794,6788,10.523670961420505,-1.039894789896696,2.1927154848362376,229.2828282828283,224.92929292929293,0.0
4,101,"(219, 223, 231, 234)",0.302483160672432,4,11.624510979182535,6616,11.079957612696825,-0.9713167451298923,2.282411729196494,228.1089108910891,224.6039603960396,0.0
5,100,"(220, 222, 232, 233)",0.37827420390903477,5,11.765100121580396,6572,10.890877794245466,-1.2815673476632792,2.0178833030749375,227.19,225.64,0.0
6,108,"(220, 221, 232, 232)",0.3842795031472291,6,12.229137973422251,9002,11.290145650813217,-1.4473051887986128,2.255377943040274,226.11111111111111,225.7314814814815,0.0
7,100,"(220, 220, 232, 231)",0.4894527955117728,7,12.468893561649947,11516,10.873246679269458,-1.431805816580516,2.1817298313943208,225.31,225.26,0.0
8,100,"(219, 220, 231, 232)",0.525319546349046,8,12.576194055825097,11688,10.701146810983841,-1.0915810139184543,2.293105780387791,225.73,224.43,0.0
9,96,"(219, 219, 231, 231)",0.4830326038495063,9,12.173160379687406,10894,10.658848032053406,-0.8299711827366361,2.645694530476958,224.90625,223.8125,0.0
10,96,"(219, 219, 232, 231)",0.501289652465544,10,12.232101040255055,11124,10.584186775399745,-0.6239534269937816,2.870164714139126,224.94791666666666,224.59375,0.0
11,104,"(222, 219, 234, 230)",0.2821053606595982,11,12.101187343991958,11487,11.609678619439647,-0.8791793749613211,-3.071801869865437,224.27884615384616,227.09615384615384,0.0
12,110,"(224, 216, 235, 229)",0.4492265997245645,12,12.74142208222532,12135,11.383413975420735,-0.05947161424371174,-2.9709570709309605,222.22727272727272,228.94545454545454,0.0
13,93,"(225, 215, 236, 227)",0.5291290360071491,13,12.342407361745872,10803,10.47304330021692,0.06931687149821225,-2.820880036939787,220.2258064516129,229.72043010752688,0.0
14,90,"(226, 214, 237, 225)",0.5211000187276643,14,12.308065688732155,10208,10.504880135259768,0.2763245324462091,-3.0234462688275654,219.03333333333333,230.57777777777778,0.0
